source,title,description,url,publishedAt,author,content,fetchedAt
ETF Daily News,Charles Schwab Investment Management Inc. Lowers Holdings in Vanguard High Dividend Yield ETF (NYSEARCA:VYM),"Charles Schwab Investment Management Inc. decreased its holdings in shares of Vanguard High Dividend Yield ETF (NYSEARCA:VYM – Free Report) by 8.2% during the 1st quarter, according to its most recent 13F filing with the Securities and Exchange Commission. Th…",https://www.etfdailynews.com/2025/08/13/charles-schwab-investment-management-inc-lowers-holdings-in-vanguard-high-dividend-yield-etf-nysearcavym/,2025-08-13T08:10:48Z,,,
ETF Daily News,"Atria Wealth Solutions Inc. Has $693,000 Position in Vanguard FTSE Europe ETF (NYSEARCA:VGK)","Atria Wealth Solutions Inc. cut its position in Vanguard FTSE Europe ETF (NYSEARCA:VGK – Free Report) by 6.9% in the 1st quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 9,868 shares of the exch…",https://www.etfdailynews.com/2025/08/13/atria-wealth-solutions-inc-has-693000-position-in-vanguard-ftse-europe-etf-nysearcavgk/,2025-08-13T07:54:51Z,,,
ETF Daily News,"Atria Wealth Solutions Inc. Makes New $715,000 Investment in iShares China Large-Cap ETF (NYSEARCA:FXI)","Atria Wealth Solutions Inc. purchased a new position in shares of iShares China Large-Cap ETF (NYSEARCA:FXI – Free Report) during the first quarter, HoldingsChannel reports. The institutional investor purchased 19,951 shares of the exchange traded fund’s stoc…",https://www.etfdailynews.com/2025/08/13/atria-wealth-solutions-inc-makes-new-715000-investment-in-ishares-china-large-cap-etf-nysearcafxi/,2025-08-13T07:48:48Z,,,
BBC News,"Nuclear-powered AI could make Rolls Royce UK's most valuable firm, says boss",Tufan Erginbilgic says business deals to supply nuclear power for artificial intelligence could boost its fortunes,https://www.bbc.com/news/articles/ce8772d4jzgo,2025-08-12T23:01:03Z,,,
International Business Times,Stocks Rise On Restrained US Inflation,Stock markets rose on Tuesday as US inflation data showed a still-subdued impact from US President Donald Trump's tariffs.,https://www.ibtimes.com/stocks-rise-restrained-us-inflation-3780722,2025-08-12T13:51:13Z,,,
Activistpost.com,Economics & Investing For Preppers,"Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. In this column, JWR also covers hedges, derivatives, and various obscura. This column emphasizes JWR’s “t…",https://www.activistpost.com/economics-investing-for-preppers-3/,2025-08-12T10:00:00Z,,,
ETF Daily News,Vanguard Group Inc. Raises Stake in Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA),"Vanguard Group Inc. raised its stake in Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA – Free Report) by 4.8% in the 1st quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The institutional investor owned…",https://www.etfdailynews.com/2025/08/12/vanguard-group-inc-raises-stake-in-vanguard-ftse-developed-markets-etf-nysearcavea/,2025-08-12T08:20:56Z,,,
ETF Daily News,Atria Wealth Solutions Inc. Has $1.12 Million Stock Holdings in Vanguard FTSE Pacific ETF (NYSEARCA:VPL),"Atria Wealth Solutions Inc. trimmed its position in Vanguard FTSE Pacific ETF (NYSEARCA:VPL – Free Report) by 22.7% during the first quarter, HoldingsChannel.com reports. The fund owned 15,453 shares of the company’s stock after selling 4,538 shares during th…",https://www.etfdailynews.com/2025/08/12/atria-wealth-solutions-inc-has-1-12-million-stock-holdings-in-vanguard-ftse-pacific-etf-nysearcavpl/,2025-08-12T08:06:55Z,,,
ETF Daily News,Elementis (LON:ELM) Downgraded by JPMorgan Chase & Co. to “Neutral”,"JPMorgan Chase & Co. cut shares of Elementis (LON:ELM – Free Report) to a neutral rating in a research note published on Monday, Marketbeat reports. Elementis Trading Down 1.0% LON:ELM opened at GBX 167.86 ($2.25) on Monday. Elementis has a one year low of GB…",https://www.etfdailynews.com/2025/08/12/elementis-lonelm-downgraded-by-jpmorgan-chase-co-to-neutral/,2025-08-12T07:47:03Z,,,
ETF Daily News,US Bancorp DE Increases Stock Holdings in Vanguard ESG U.S. Stock ETF (BATS:ESGV),"US Bancorp DE boosted its position in shares of Vanguard ESG U.S. Stock ETF (BATS:ESGV – Free Report) by 590.8% during the first quarter, Holdings Channel.com reports. The firm owned 6,079 shares of the company’s stock after buying an additional 5,199 shares …",https://www.etfdailynews.com/2025/08/12/us-bancorp-de-increases-stock-holdings-in-vanguard-esg-u-s-stock-etf-batsesgv/,2025-08-12T07:40:52Z,,,
GlobeNewswire,Progress on share buyback programme,"Progress on share buyback programme  ING announced today that, as part of our €2.0 billion share buyback programme announced on 2 May 2025, in total......",https://www.globenewswire.com/news-release/2025/08/12/3131417/0/en/Progress-on-share-buyback-programme.html,2025-08-12T06:00:00Z,,,
ETF Daily News,Harbour Investments Inc. Purchases 324 Shares of Schwab International Small-Cap Equity ETF (NYSEARCA:SCHC),"Harbour Investments Inc. raised its position in shares of Schwab International Small-Cap Equity ETF (NYSEARCA:SCHC – Free Report) by 65.3% during the first quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund …",https://www.etfdailynews.com/2025/08/11/harbour-investments-inc-purchases-324-shares-of-schwab-international-small-cap-equity-etf-nysearcaschc/,2025-08-11T08:14:56Z,,,
ETF Daily News,Reviewing Safestore (OTCMKTS:SFSHF) & FirstService (NASDAQ:FSV),"FirstService (NASDAQ:FSV – Get Free Report) and Safestore (OTCMKTS:SFSHF – Get Free Report) are both finance companies, but which is the superior business? We will contrast the two companies based on the strength of their earnings, risk, analyst recommendatio…",https://www.etfdailynews.com/2025/08/11/reviewing-safestore-otcmktssfshf-firstservice-nasdaqfsv/,2025-08-11T07:58:50Z,,,
ETF Daily News,Ferrexpo (LON:FXPO) Trading 9.8% Higher – Time to Buy?,"Shares of Ferrexpo plc (LON:FXPO – Get Free Report) traded up 9.8% during mid-day trading on Saturday . The company traded as high as GBX 60.91 ($0.82) and last traded at GBX 58 ($0.78). 8,444,530 shares changed hands during mid-day trading, an increase of 11…",https://www.etfdailynews.com/2025/08/11/ferrexpo-lonfxpo-trading-9-8-higher-time-to-buy/,2025-08-11T07:12:45Z,,,
ETF Daily News,Ferrexpo (LON:FXPO) Stock Price Up 9.8% – Still a Buy?,"Ferrexpo plc (LON:FXPO – Get Free Report)’s share price traded up 9.8% during trading on Saturday . The company traded as high as GBX 60.91 ($0.82) and last traded at GBX 58 ($0.78). 8,444,530 shares were traded during mid-day trading, an increase of 115% fro…",https://www.etfdailynews.com/2025/08/11/ferrexpo-lonfxpo-stock-price-up-9-8-still-a-buy/,2025-08-11T07:12:45Z,,,
ETF Daily News,Ferrexpo (LON:FXPO) Trading Up 9.8% – Here’s Why,"Ferrexpo plc (LON:FXPO – Get Free Report)’s share price was up 9.8% on Saturday . The stock traded as high as GBX 60.91 ($0.82) and last traded at GBX 58 ($0.78). Approximately 8,444,530 shares changed hands during mid-day trading, an increase of 115% from th…",https://www.etfdailynews.com/2025/08/11/ferrexpo-lonfxpo-trading-up-9-8-heres-why/,2025-08-11T07:12:44Z,,,
ETF Daily News,Ferrexpo (LON:FXPO) Shares Up 9.8% – Here’s What Happened,"Shares of Ferrexpo plc (LON:FXPO – Get Free Report) were up 9.8% during trading on Saturday . The stock traded as high as GBX 60.91 ($0.82) and last traded at GBX 58 ($0.78). Approximately 8,444,530 shares were traded during mid-day trading, an increase of 11…",https://www.etfdailynews.com/2025/08/11/ferrexpo-lonfxpo-shares-up-9-8-heres-what-happened/,2025-08-11T06:32:51Z,,,
ETF Daily News,Ferrexpo (LON:FXPO) Trading 9.8% Higher – Here’s Why,"Ferrexpo plc (LON:FXPO – Get Free Report)’s share price was up 9.8% during trading on Saturday . The company traded as high as GBX 60.91 ($0.82) and last traded at GBX 58 ($0.78). Approximately 8,444,530 shares traded hands during mid-day trading, an increase…",https://www.etfdailynews.com/2025/08/11/ferrexpo-lonfxpo-trading-9-8-higher-heres-why/,2025-08-11T05:50:46Z,,,
ETF Daily News,"Savvy Advisors Inc. Buys 1,050 Shares of Vanguard Total International Stock ETF (NASDAQ:VXUS)","Savvy Advisors Inc. boosted its holdings in Vanguard Total International Stock ETF (NASDAQ:VXUS – Free Report) by 14.5% during the first quarter, according to its most recent 13F filing with the Securities & Exchange Commission. The fund owned 8,299 shares of…",https://www.etfdailynews.com/2025/08/10/savvy-advisors-inc-buys-1050-shares-of-vanguard-total-international-stock-etf-nasdaqvxus/,2025-08-10T09:26:50Z,,,
ETF Daily News,White Lighthouse Investment Management Inc. Boosts Stake in Vanguard Total International Stock ETF (NASDAQ:VXUS),"White Lighthouse Investment Management Inc. increased its position in shares of Vanguard Total International Stock ETF (NASDAQ:VXUS – Free Report) by 2.4% during the first quarter, according to its most recent filing with the Securities and Exchange Commissio…",https://www.etfdailynews.com/2025/08/10/white-lighthouse-investment-management-inc-boosts-stake-in-vanguard-total-international-stock-etf-nasdaqvxus/,2025-08-10T08:52:50Z,,,
ETF Daily News,AlphaCore Capital LLC Acquires New Holdings in Franklin FTSE India ETF (NYSEARCA:FLIN),"AlphaCore Capital LLC purchased a new position in Franklin FTSE India ETF (NYSEARCA:FLIN – Free Report) in the first quarter, according to the company in its most recent Form 13F filing with the SEC. The fund purchased 14,325 shares of the company’s stock, va…",https://www.etfdailynews.com/2025/08/10/alphacore-capital-llc-acquires-new-holdings-in-franklin-ftse-india-etf-nysearcaflin/,2025-08-10T07:52:51Z,,,
ETF Daily News,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF (NYSEARCA:PDN) Shares Sold by Charles Schwab Investment Management Inc.,"Charles Schwab Investment Management Inc. lowered its position in shares of Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF (NYSEARCA:PDN – Free Report) by 4.3% during the first quarter, Holdings Channel reports. The firm owned 5,510,044 shares of the ex…",https://www.etfdailynews.com/2025/08/10/invesco-rafi-developed-markets-ex-u-s-small-mid-etf-nysearcapdn-shares-sold-by-charles-schwab-investment-management-inc/,2025-08-10T07:48:52Z,,,
ETF Daily News,Vanguard Total International Stock ETF (NASDAQ:VXUS) Position Increased by Blair William & Co. IL,"Blair William & Co. IL lifted its stake in Vanguard Total International Stock ETF (NASDAQ:VXUS – Free Report) by 1.6% in the first quarter, according to its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor o…",https://www.etfdailynews.com/2025/08/10/vanguard-total-international-stock-etf-nasdaqvxus-position-increased-by-blair-william-co-il/,2025-08-10T07:38:59Z,,,
ETF Daily News,"Berger Financial Group Inc Acquires 6,051 Shares of Goldman Sachs Ultra Short Bond ETF (BATS:GSST)","Berger Financial Group Inc increased its holdings in shares of Goldman Sachs Ultra Short Bond ETF (BATS:GSST – Free Report) by 32.5% in the first quarter, Holdings Channel.com reports. The fund owned 24,690 shares of the company’s stock after buying an additi…",https://www.etfdailynews.com/2025/08/10/berger-financial-group-inc-acquires-6051-shares-of-goldman-sachs-ultra-short-bond-etf-batsgsst/,2025-08-10T07:20:50Z,,,
ETF Daily News,Ferrexpo (LON:FXPO) Stock Price Up 15.4% – Should You Buy?,"Ferrexpo plc (LON:FXPO – Get Free Report)’s share price was up 15.4% during trading on Friday . The company traded as high as GBX 55.20 ($0.74) and last traded at GBX 52.80 ($0.71). Approximately 15,397,059 shares changed hands during mid-day trading, an incr…",https://www.etfdailynews.com/2025/08/10/ferrexpo-lonfxpo-stock-price-up-15-4-should-you-buy/,2025-08-10T06:38:42Z,,,
ETF Daily News,Mackenzie Financial Corp Increases Stock Position in Vanguard FTSE Europe ETF (NYSEARCA:VGK),"Mackenzie Financial Corp boosted its stake in shares of Vanguard FTSE Europe ETF (NYSEARCA:VGK – Free Report) by 12.0% in the 1st quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The firm …",https://www.etfdailynews.com/2025/08/09/mackenzie-financial-corp-increases-stock-position-in-vanguard-ftse-europe-etf-nysearcavgk/,2025-08-09T08:32:52Z,,,
ETF Daily News,Soraya Benchikh Acquires 3 Shares of British American Tobacco p.l.c. (LON:BATS) Stock,"British American Tobacco p.l.c. (LON:BATS – Get Free Report) insider Soraya Benchikh acquired 3 shares of the stock in a transaction on Wednesday, August 6th. The stock was bought at an average price of GBX 4,207 ($56.58) per share, with a total value of £126…",https://www.etfdailynews.com/2025/08/09/soraya-benchikh-acquires-3-shares-of-british-american-tobacco-p-l-c-lonbats-stock/,2025-08-09T05:13:00Z,,,
CoinDesk,Market Rallies as Trump Opens 401(k) Floodgates: Crypto Daybook Americas,"The day ahead in crypto: Aug. 8, 2025",https://www.coindesk.com/daybook-us/2025/08/08/market-rallies-as-trump-opens-401-k-floodgates-crypto-daybook-americas,2025-08-08T11:15:00Z,,,
ETF Daily News,US Bancorp DE Sells 362 Shares of Invesco RAFI US 1000 ETF (NYSEARCA:PRF),"US Bancorp DE lowered its position in shares of Invesco RAFI US 1000 ETF (NYSEARCA:PRF – Free Report) by 0.7% during the first quarter, HoldingsChannel reports. The fund owned 50,170 shares of the company’s stock after selling 362 shares during the quarter. U…",https://www.etfdailynews.com/2025/08/08/us-bancorp-de-sells-362-shares-of-invesco-rafi-us-1000-etf-nysearcaprf/,2025-08-08T08:28:54Z,,,
ETF Daily News,Franklin FTSE Japan ETF (NYSEARCA:FLJP) Shares Acquired by Harbour Investments Inc.,"Harbour Investments Inc. lifted its stake in shares of Franklin FTSE Japan ETF (NYSEARCA:FLJP – Free Report) by 151.2% in the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 4,658 shares of the …",https://www.etfdailynews.com/2025/08/08/franklin-ftse-japan-etf-nysearcafljp-shares-acquired-by-harbour-investments-inc/,2025-08-08T08:26:53Z,,,
ETF Daily News,Arkadios Wealth Advisors Acquires New Holdings in Franklin FTSE India ETF (NYSEARCA:FLIN),"Arkadios Wealth Advisors bought a new stake in shares of Franklin FTSE India ETF (NYSEARCA:FLIN – Free Report) in the first quarter, according to its most recent Form 13F filing with the SEC. The fund bought 5,496 shares of the company’s stock, valued at appr…",https://www.etfdailynews.com/2025/08/08/arkadios-wealth-advisors-acquires-new-holdings-in-franklin-ftse-india-etf-nysearcaflin/,2025-08-08T08:13:10Z,,,
ETF Daily News,LPL Financial LLC Grows Stock Holdings in Franklin FTSE United Kingdom ETF (NYSEARCA:FLGB),"LPL Financial LLC raised its stake in Franklin FTSE United Kingdom ETF (NYSEARCA:FLGB – Free Report) by 106.8% during the first quarter, HoldingsChannel.com reports. The fund owned 436,122 shares of the company’s stock after purchasing an additional 225,219 s…",https://www.etfdailynews.com/2025/08/08/lpl-financial-llc-grows-stock-holdings-in-franklin-ftse-united-kingdom-etf-nysearcaflgb/,2025-08-08T08:02:51Z,,,
ETF Daily News,"XTX Topco Ltd Has $452,000 Stock Position in Vanguard Total International Stock ETF (NASDAQ:VXUS)","XTX Topco Ltd grew its stake in Vanguard Total International Stock ETF (NASDAQ:VXUS – Free Report) by 18.3% during the first quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The firm owned 7,275 shares of …",https://www.etfdailynews.com/2025/08/08/xtx-topco-ltd-has-452000-stock-position-in-vanguard-total-international-stock-etf-nasdaqvxus/,2025-08-08T07:38:56Z,,,
ETF Daily News,Tadeu Marroco Acquires 4 Shares of British American Tobacco p.l.c. (LON:BATS) Stock,"British American Tobacco p.l.c. (LON:BATS – Get Free Report) insider Tadeu Marroco acquired 4 shares of British American Tobacco stock in a transaction that occurred on Wednesday, August 6th. The stock was purchased at an average cost of GBX 4,207 ($56.58) pe…",https://www.etfdailynews.com/2025/08/08/tadeu-marroco-acquires-4-shares-of-british-american-tobacco-p-l-c-lonbats-stock/,2025-08-08T06:42:43Z,,,
Survivalblog.com,Economics & Investing For Preppers,"Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. In this column, JWR also covers hedges, derivatives, and various obscura. This column emphasizes JWR’s “t…",https://survivalblog.com/2025/08/08/economics-investing-for-preppers-48/,2025-08-07T22:18:08Z,,,
Fortune,What CFOs say about AI when they’re speaking off the record,Also: All the news and watercooler chat from Fortune.,https://fortune.com/2025/08/07/cfo-ai-off-the-record/,2025-08-07T09:07:26Z,,,
ETF Daily News,Franklin FTSE Latin America ETF (NYSEARCA:FLLA) Short Interest Up 60.9% in July,"Franklin FTSE Latin America ETF (NYSEARCA:FLLA – Get Free Report) saw a significant increase in short interest in the month of July. As of July 15th, there was short interest totaling 38,300 shares, anincreaseof60.9% from the June 30th total of 23,800 shares.…",https://www.etfdailynews.com/2025/08/07/franklin-ftse-latin-america-etf-nysearcaflla-short-interest-up-60-9-in-july/,2025-08-07T07:42:53Z,,,
ETF Daily News,"David Schwimmer Acquires 2,000 Shares of London Stock Exchange Group plc (LON:LSEG) Stock","London Stock Exchange Group plc (LON:LSEG – Get Free Report) insider David Schwimmer acquired 2,000 shares of the stock in a transaction that occurred on Monday, August 4th. The stock was acquired at an average price of GBX 9,402 ($125.59) per share, with a t…",https://www.etfdailynews.com/2025/08/07/david-schwimmer-acquires-2000-shares-of-london-stock-exchange-group-plc-lonlseg-stock/,2025-08-07T06:10:42Z,,,
ETF Daily News,Tadeu Marroco Acquires 396 Shares of British American Tobacco p.l.c. (LON:BATS) Stock,"British American Tobacco p.l.c. (LON:BATS – Get Free Report) insider Tadeu Marroco acquired 396 shares of the firm’s stock in a transaction on Monday, August 4th. The stock was bought at an average price of GBX 4,131 ($55.18) per share, with a total value of …",https://www.etfdailynews.com/2025/08/07/tadeu-marroco-acquires-396-shares-of-british-american-tobacco-p-l-c-lonbats-stock/,2025-08-07T05:09:20Z,,,
GlobeNewswire,Half-Yearly Results,Octopus AIM VCT 2 plc  Half-Yearly Results  Octopus AIM VCT 2 plc announces its unaudited half-yearly results for the six months ended 31 May 2025. ......,https://www.globenewswire.com/news-release/2025/08/06/3128455/0/en/Half-Yearly-Results.html,2025-08-06T14:45:00Z,,,
Biztoc.com,Miner Glencore decides against moving stock market listing from London to US,"The FTSE 100 miner Glencore has decided to retain its stock market listing in London, rejecting calls for it to move to the US in a boost for the London Stock Exchange.
The Swiss-headquartered company said that shifting its listing away to a rival bourse such…",https://biztoc.com/x/20cb7d34f25edc84,2025-08-06T10:50:22Z,,,
GlobeNewswire,Brookfield Asset Management Announces Strong Second Quarter Results,Announced Over $55B of Asset Sales to Date in 2025  Quarterly Fee-Related Earnings Up 16% Year-Over-Year and 18% Over the Last Twelve Months  $22B of......,https://www.globenewswire.com/news-release/2025/08/06/3128166/0/en/Brookfield-Asset-Management-Announces-Strong-Second-Quarter-Results.html,2025-08-06T10:45:00Z,,,
Biztoc.com,Miner Glencore decides against moving stock market listing from London to US,"Company, which has reported 37% drop in profits, says switch would not present value for shareholders
The FTSE 100 miner Glencore has decided to retain its stock market listing in London, rejecting calls for it to move to the US in a boost for the London Stoc…",https://biztoc.com/x/6105e2ed3ec6887b,2025-08-06T08:47:03Z,,,
Financial Post,Experian Exchange Season Three Launches,"New series of interviews delivers insights and fresh perspectives from global leaders COSTA MESA, Calif. & LONDON — Experian has launched Season Three of its YouTube thought leadership series, Experian Exchange. This season takes a global perspective, explori…",https://financialpost.com/pmn/business-wire-news-releases-pmn/experian-exchange-season-three-launches,2025-08-06T08:05:23Z,,,
ETF Daily News,"British American Tobacco (LON:BATS) Price Target Raised to GBX 5,200 at Jefferies Financial Group","British American Tobacco (LON:BATS – Free Report) had its target price hoisted by Jefferies Financial Group from GBX 4,800 ($63.82) to GBX 5,200 ($69.14) in a research report sent to investors on Tuesday morning, Marketbeat Ratings reports. They currently hav…",https://www.etfdailynews.com/2025/08/06/british-american-tobacco-lonbats-price-target-raised-to-gbx-5200-at-jefferies-financial-group/,2025-08-06T07:40:50Z,,,
ETF Daily News,Franklin FTSE Canada ETF (NYSEARCA:FLCA) Position Cut by Envestnet Asset Management Inc.,"Envestnet Asset Management Inc. trimmed its holdings in Franklin FTSE Canada ETF (NYSEARCA:FLCA – Free Report) by 13.7% in the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor…",https://www.etfdailynews.com/2025/08/06/franklin-ftse-canada-etf-nysearcaflca-position-cut-by-envestnet-asset-management-inc/,2025-08-06T07:20:45Z,,,
ETF Daily News,Citigroup Forecasts Strong Price Appreciation for London Stock Exchange Group (LON:LSEG) Stock,"London Stock Exchange Group (LON:LSEG – Get Free Report) had its price target lifted by analysts at Citigroup from £130 ($172.85) to £132 ($175.51) in a note issued to investors on Monday, Marketbeat reports. The firm presently has a “buy” rating on the stock…",https://www.etfdailynews.com/2025/08/06/citigroup-forecasts-strong-price-appreciation-for-london-stock-exchange-group-lonlseg-stock/,2025-08-06T06:24:43Z,,,
ETF Daily News,British American Tobacco (LON:BATS) Sets New 12-Month High Following Analyst Upgrade,"British American Tobacco p.l.c. (LON:BATS – Get Free Report) reached a new 52-week high during mid-day trading on Monday after Jefferies Financial Group raised their price target on the stock from GBX 4,800 to GBX 5,200. Jefferies Financial Group currently ha…",https://www.etfdailynews.com/2025/08/06/british-american-tobacco-lonbats-sets-new-12-month-high-following-analyst-upgrade/,2025-08-06T06:16:43Z,,,
ETF Daily News,"Lloyd Pitchford Acquires 1,500 Shares of London Stock Exchange Group plc (LON:LSEG) Stock","London Stock Exchange Group plc (LON:LSEG – Get Free Report) insider Lloyd Pitchford bought 1,500 shares of the stock in a transaction on Monday, August 4th. The shares were bought at an average price of GBX 9,413 ($125.16) per share, for a total transaction …",https://www.etfdailynews.com/2025/08/06/lloyd-pitchford-acquires-1500-shares-of-london-stock-exchange-group-plc-lonlseg-stock/,2025-08-06T05:43:08Z,,,
ETF Daily News,Insider Buying: British American Tobacco p.l.c. (LON:BATS) Insider Purchases 55 Shares of Stock,"British American Tobacco p.l.c. (LON:BATS – Get Free Report) insider Soraya Benchikh bought 55 shares of British American Tobacco stock in a transaction that occurred on Monday, August 4th. The shares were acquired at an average price of GBX 4,131 ($54.93) pe…",https://www.etfdailynews.com/2025/08/06/insider-buying-british-american-tobacco-p-l-c-lonbats-insider-purchases-55-shares-of-stock/,2025-08-06T05:40:45Z,,,
ETF Daily News,Short Interest in Goldman Sachs Access U.S. Aggregate Bond ETF (NYSEARCA:GCOR) Increases By 88.7%,"Goldman Sachs Access U.S. Aggregate Bond ETF (NYSEARCA:GCOR – Get Free Report) was the target of a significant increase in short interest in the month of July. As of July 15th, there was short interest totaling 20,000 shares, anincreaseof88.7% from the June 3…",https://www.etfdailynews.com/2025/08/06/short-interest-in-goldman-sachs-access-u-s-aggregate-bond-etf-nysearcagcor-increases-by-88-7/,2025-08-06T05:28:58Z,,,
ETF Daily News,"British American Tobacco (LON:BATS) Price Target Raised to GBX 3,300","British American Tobacco (LON:BATS – Free Report) had its price objective boosted by JPMorgan Chase & Co. from GBX 2,800 ($37.21) to GBX 3,300 ($43.86) in a research note released on Monday, Marketbeat reports. JPMorgan Chase & Co. currently has a neutral rat…",https://www.etfdailynews.com/2025/08/05/british-american-tobacco-lonbats-price-target-raised-to-gbx-3300/,2025-08-05T06:52:46Z,,,
ETF Daily News,Canaccord Genuity Group Reaffirms “Buy” Rating for Paragon Banking Group (LON:PAG),"Canaccord Genuity Group reiterated their buy rating on shares of Paragon Banking Group (LON:PAG – Free Report) in a report published on Monday, MarketBeat reports. They currently have a GBX 1,001 ($13.30) price objective on the stock. A number of other equiti…",https://www.etfdailynews.com/2025/08/05/canaccord-genuity-group-reaffirms-buy-rating-for-paragon-banking-group-lonpag/,2025-08-05T06:52:45Z,,,
